,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.23690476190476192,-0.17264681008681748
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2581818181818182,-0.17264681008681748
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.313047619047619,-0.17264681008681748
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2780808080808081,-0.17264681008681748
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.32156862745098036,-0.17264681008681748
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,26,-0.16538461538461538,-0.17264681008681748
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
9,10,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
12,13,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
13,14,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
14,15,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
15,16,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
16,17,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
17,18,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
18,19,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
19,20,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
20,21,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
21,22,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
23,24,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
24,25,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
25,26,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
26,27,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
27,28,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
29,30,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
30,31,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
31,32,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2.0,-2.0
32,33,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
33,34,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
34,35,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
35,36,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
36,37,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
37,38,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2.0,-2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
