,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2,-2
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2,-2
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
18,19,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
25,26,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
26,27,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
27,28,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
29,30,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
30,31,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,40,-2,-2
