,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.33176470588235296,-0.3126903268861366
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22182795698924734,-0.3126903268861366
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1567816091954023,-0.3126903268861366
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.273030303030303,-0.3126903268861366
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.30882882882882884,-0.3126903268861366
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29515151515151516,-0.3126903268861366
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2784848484848485,-0.3126903268861366
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.31898148148148153,-0.3126903268861366
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2523232323232323,-0.3126903268861366
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3212745098039216,-0.3126903268861366
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23989583333333334,-0.3126903268861366
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2737373737373738,-0.3126903268861366
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2869791666666666,-0.3126903268861366
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24968750000000003,-0.3126903268861366
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23569892473118279,-0.3126903268861366
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.1872043010752688,-0.3126903268861366
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26177083333333334,-0.3126903268861366
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17011494252873563,-0.3126903268861366
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19881720430107533,-0.3126903268861366
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20091954022988504,-0.3126903268861366
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23720430107526883,-0.3126903268861366
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21935483870967745,-0.3126903268861366
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.281010101010101,-0.3126903268861366
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2390909090909091,-0.3126903268861366
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22989583333333333,-0.3126903268861366
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23967741935483874,-0.3126903268861366
