,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2.0,-2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
2,3,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
3,4,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2.0,-2.0
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,33,-2.0,-2.0
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,33,-2.0,-2.0
7,8,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,33,-2.0,-2.0
9,10,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2.0,-2.0
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,32,-2.0,-2.0
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,33,-2.0,-2.0
12,13,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
13,14,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
14,15,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2.0,-2.0
15,16,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
16,17,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
17,18,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
18,19,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
19,20,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
20,21,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
21,22,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
22,23,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
23,24,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
25,26,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
26,27,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
27,28,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
28,29,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
29,30,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
30,31,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
31,32,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
32,33,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2.0,-2.0
33,34,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
34,35,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
35,36,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
