,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
1,2,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
2,3,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
7,8,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2446666666666667,-0.17264681008681748
9,10,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2.0,-2.0
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
12,13,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
13,14,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
14,15,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
15,16,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1989285714285714,-0.17264681008681748
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21777777777777776,-0.17264681008681748
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1795402298850575,-0.17264681008681748
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
25,26,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
26,27,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
27,28,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
29,30,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
30,31,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
31,32,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
32,33,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
33,34,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
34,35,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
35,36,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
