,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
1,2,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
2,3,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
3,4,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
4,5,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
5,6,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
6,7,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
7,8,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
8,9,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
9,10,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
10,11,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
11,12,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
12,13,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
13,14,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
14,15,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
15,16,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
16,17,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
17,18,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
18,19,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
20,21,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
