,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.21802469135802469,-0.26912595698583663
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16827586206896553,-0.26912595698583663
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2418888888888889,-0.26912595698583663
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.175,-0.26912595698583663
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1842857142857143,-0.26912595698583663
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26249999999999996,-0.26912595698583663
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25777777777777783,-0.26912595698583663
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23166666666666672,-0.26912595698583663
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1688888888888889,-0.26912595698583663
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2098888888888889,-0.26912595698583663
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2270967741935484,-0.26912595698583663
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2776767676767677,-0.26912595698583663
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2788235294117647,-0.26912595698583663
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29872549019607847,-0.26912595698583663
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19366666666666668,-0.26912595698583663
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27509803921568626,-0.26912595698583663
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22770114942528732,-0.26912595698583663
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2609677419354839,-0.26912595698583663
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24333333333333332,-0.26912595698583663
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29000000000000004,-0.26912595698583663
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3378070175438596,-0.26912595698583663
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24437500000000004,-0.26912595698583663
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28171428571428575,-0.26912595698583663
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26828282828282823,-0.26912595698583663
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29414141414141415,-0.26912595698583663
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20833333333333334,-0.26912595698583663
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2080952380952381,-0.26912595698583663
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.16294871794871793,-0.26912595698583663
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.09346666666666666,-0.26912595698583663
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.34676470588235303,-0.26912595698583663
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1376190476190476,-0.26912595698583663
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2944761904761905,-0.26912595698583663
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27127450980392154,-0.26912595698583663
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25040404040404035,-0.26912595698583663
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19068965517241376,-0.26912595698583663
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.287156862745098,-0.26912595698583663
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15074074074074076,-0.26912595698583663
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18356321839080458,-0.26912595698583663
