,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,36,-2.0,-2.0
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,36,-2.0,-2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,37,-2.0,-2.0
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,36,-2.0,-2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2534408602150538,-0.26912595698583663
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.265,-0.26912595698583663
18,19,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27647058823529413,-0.26912595698583663
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1936781609195402,-0.26912595698583663
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.193125,-0.26912595698583663
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2586868686868687,-0.26912595698583663
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2967708333333333,-0.26912595698583663
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17845238095238095,-0.26912595698583663
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24958333333333335,-0.26912595698583663
25,26,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24111111111111114,-0.26912595698583663
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2.0,-2.0
31,32,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23755555555555558,-0.26912595698583663
32,33,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2496078431372549,-0.26912595698583663
33,34,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3006306306306306,-0.26912595698583663
34,35,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19689655172413792,-0.26912595698583663
35,36,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24010101010101012,-0.26912595698583663
