,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
1,2,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
2,3,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,32,-2,-2
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
7,8,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
9,10,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
12,13,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
13,14,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
14,15,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
15,16,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
16,17,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
17,18,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
18,19,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
19,20,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
20,21,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
21,22,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
22,23,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,40,-2,-2
23,24,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
24,25,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
25,26,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
26,27,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
27,28,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
28,29,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
29,30,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
30,31,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
31,32,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
32,33,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
33,34,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
34,35,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
35,36,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
36,37,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
37,38,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
38,39,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
39,40,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
40,41,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
41,42,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
42,43,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
43,44,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
44,45,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
45,46,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
46,47,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
47,48,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
48,49,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
49,50,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
50,51,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
51,52,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
52,53,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
53,54,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
54,55,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
55,56,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
56,57,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
57,58,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
58,59,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
59,60,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
60,61,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
61,62,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
62,63,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
63,64,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
64,65,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
65,66,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
67,68,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
