,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
5,6,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.23057471264367813,-0.3126903268861366
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
