,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
1,2,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
2,3,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
4,5,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
5,6,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
6,7,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,33,-2.0,-2.0
7,8,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
8,9,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
9,10,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
10,11,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
11,12,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
16,17,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
17,18,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
18,19,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,22,-2.0,-2.0
19,20,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
20,21,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
21,22,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
22,23,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
23,24,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
24,25,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
25,26,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
26,27,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
27,28,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
28,29,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
29,30,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
30,31,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
31,32,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
32,33,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
33,34,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
34,35,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
35,36,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
36,37,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
37,38,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,34,-2.0,-2.0
38,39,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
39,40,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
40,41,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
41,42,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3339047619047619,-0.26912595698583663
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3149494949494949,-0.26912595698583663
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2598888888888889,-0.26912595698583663
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30542857142857144,-0.26912595698583663
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24333333333333335,-0.26912595698583663
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1282716049382716,-0.26912595698583663
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18309523809523812,-0.26912595698583663
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30578431372549014,-0.26912595698583663
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2582352941176471,-0.26912595698583663
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17392857142857143,-0.26912595698583663
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.13607142857142857,-0.26912595698583663
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21655913978494626,-0.26912595698583663
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.30083333333333334,-0.26912595698583663
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2511111111111111,-0.26912595698583663
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
69,70,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
70,71,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
71,72,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
72,73,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
73,74,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
74,75,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
75,76,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28353535353535353,-0.26912595698583663
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24385416666666668,-0.26912595698583663
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25313131313131315,-0.26912595698583663
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21635416666666668,-0.26912595698583663
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29090909090909095,-0.26912595698583663
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2401075268817204,-0.26912595698583663
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.12602564102564104,-0.26912595698583663
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25911764705882356,-0.26912595698583663
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.250625,-0.26912595698583663
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2222580645161291,-0.26912595698583663
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2104301075268817,-0.26912595698583663
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2286458333333333,-0.26912595698583663
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22122222222222224,-0.26912595698583663
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.13256410256410256,-0.26912595698583663
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18551724137931036,-0.26912595698583663
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2511827956989247,-0.26912595698583663
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19057471264367815,-0.26912595698583663
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1870238095238095,-0.26912595698583663
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26745098039215687,-0.26912595698583663
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.282037037037037,-0.26912595698583663
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22788888888888886,-0.26912595698583663
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25852941176470584,-0.26912595698583663
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24239583333333334,-0.26912595698583663
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2537373737373737,-0.26912595698583663
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.11453333333333333,-0.26912595698583663
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25852941176470584,-0.26912595698583663
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23919191919191918,-0.26912595698583663
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19444444444444448,-0.26912595698583663
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3249549549549549,-0.26912595698583663
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2087096774193548,-0.26912595698583663
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21133333333333332,-0.26912595698583663
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2886111111111111,-0.26912595698583663
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28212121212121216,-0.26912595698583663
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2962857142857143,-0.26912595698583663
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20744444444444443,-0.26912595698583663
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15271604938271605,-0.26912595698583663
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2371875,-0.26912595698583663
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.33631578947368423,-0.26912595698583663
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24989247311827958,-0.26912595698583663
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.270925925925926,-0.26912595698583663
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22266666666666665,-0.26912595698583663
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2583333333333333,-0.26912595698583663
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30509803921568635,-0.26912595698583663
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2621505376344086,-0.26912595698583663
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24931372549019606,-0.26912595698583663
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24204301075268816,-0.26912595698583663
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28558823529411764,-0.26912595698583663
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2777777777777778,-0.26912595698583663
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20266666666666663,-0.26912595698583663
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20118279569892475,-0.26912595698583663
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3058333333333334,-0.26912595698583663
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2632291666666666,-0.26912595698583663
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23549019607843136,-0.26912595698583663
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25882352941176473,-0.26912595698583663
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25354166666666667,-0.26912595698583663
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2713978494623656,-0.26912595698583663
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.24482758620689654,-0.26912595698583663
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1801190476190476,-0.26912595698583663
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18144444444444446,-0.26912595698583663
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22666666666666668,-0.26912595698583663
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.27609195402298853,-0.26912595698583663
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23866666666666667,-0.26912595698583663
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.18903225806451615,-0.26912595698583663
