,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,37,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.23440476190476192,-0.11913211588061212
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.37303921568627446,-0.11913211588061212
4,5,11,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
5,6,25,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2.0,-2.0
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.27586206896551724,-0.11913211588061212
7,8,37,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2.0,-2.0
8,9,37,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.248494623655914,-0.11913211588061212
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2579411764705883,-0.11913211588061212
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20888888888888887,-0.11913211588061212
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3602702702702702,-0.11913211588061212
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20916666666666667,-0.11913211588061212
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16130952380952382,-0.11913211588061212
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1984444444444444,-0.11913211588061212
16,17,37,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2521111111111111,-0.11913211588061212
18,19,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17246913580246914,-0.11913211588061212
