,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
2,3,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
3,4,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
7,8,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
9,10,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
18,19,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2908602150537634,-0.4220053532696283
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16749999999999998,-0.4220053532696283
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2777450980392157,-0.4220053532696283
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27777777777777773,-0.4220053532696283
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.344298245614035,-0.4220053532696283
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2995370370370371,-0.4220053532696283
