,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
2,3,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
3,4,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
7,8,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
9,10,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
10,11,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
11,12,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
18,19,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
23,24,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
24,25,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
25,26,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
26,27,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
27,28,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
28,29,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
29,30,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
30,31,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
31,32,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
32,33,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
33,34,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
34,35,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
