,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
1,2,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
2,3,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
3,4,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
4,5,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
5,6,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
6,7,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
7,8,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
8,9,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
9,10,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
10,11,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
11,12,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
12,13,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
13,14,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
14,15,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
15,16,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
16,17,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
17,18,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
18,19,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
19,20,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
20,21,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
21,22,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
22,23,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
