,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.19012345679012346,-0.14498467743756815
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.29666666666666663,-0.14498467743756815
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2701010101010101,-0.14498467743756815
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20855555555555552,-0.14498467743756815
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.257156862745098,-0.14498467743756815
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22215053763440853,-0.14498467743756815
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.28707070707070703,-0.14498467743756815
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2214583333333333,-0.14498467743756815
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.1711111111111111,-0.14498467743756815
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29768518518518516,-0.14498467743756815
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.13059523809523813,-0.14498467743756815
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2780208333333334,-0.14498467743756815
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.29238095238095235,-0.14498467743756815
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27555555555555555,-0.14498467743756815
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2331182795698925,-0.14498467743756815
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1797777777777778,-0.14498467743756815
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.16944444444444445,-0.14498467743756815
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22333333333333336,-0.14498467743756815
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24039215686274512,-0.14498467743756815
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.25019047619047624,-0.14498467743756815
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22000000000000003,-0.14498467743756815
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.17765432098765432,-0.14498467743756815
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2035483870967742,-0.14498467743756815
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3097142857142857,-0.14498467743756815
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22064516129032255,-0.14498467743756815
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24882352941176472,-0.14498467743756815
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2104166666666667,-0.14498467743756815
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2513131313131313,-0.14498467743756815
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3181081081081081,-0.14498467743756815
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.27009259259259255,-0.14498467743756815
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2547474747474747,-0.14498467743756815
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21022988505747123,-0.14498467743756815
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20822222222222223,-0.14498467743756815
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.3002941176470588,-0.14498467743756815
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1931111111111111,-0.14498467743756815
