,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.29583333333333334,-0.17264681008681748
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.22187500000000004,-0.17264681008681748
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2125,-0.17264681008681748
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.32009523809523804,-0.17264681008681748
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19287356321839083,-0.17264681008681748
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24937500000000004,-0.17264681008681748
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.3240196078431372,-0.17264681008681748
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.25343434343434346,-0.17264681008681748
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24118279569892473,-0.17264681008681748
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2215625,-0.17264681008681748
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2821904761904762,-0.17264681008681748
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.31324324324324326,-0.17264681008681748
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1373809523809524,-0.17264681008681748
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.31918918918918926,-0.17264681008681748
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.34868421052631576,-0.17264681008681748
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.29759259259259263,-0.17264681008681748
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2780808080808081,-0.17264681008681748
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.16199999999999998,-0.17264681008681748
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2611111111111111,-0.17264681008681748
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.26176470588235295,-0.17264681008681748
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19229885057471263,-0.17264681008681748
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.25950980392156864,-0.17264681008681748
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.26303921568627453,-0.17264681008681748
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2618279569892473,-0.17264681008681748
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23864583333333336,-0.17264681008681748
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.21511904761904763,-0.17264681008681748
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.3057657657657658,-0.17264681008681748
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.27509803921568626,-0.17264681008681748
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.1978888888888889,-0.17264681008681748
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.293047619047619,-0.17264681008681748
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24053763440860212,-0.17264681008681748
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19333333333333333,-0.17264681008681748
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.17433333333333334,-0.17264681008681748
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.10392857142857144,-0.17264681008681748
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24533333333333332,-0.17264681008681748
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.269904761904762,-0.17264681008681748
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2453125,-0.17264681008681748
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2324731182795699,-0.17264681008681748
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3465714285714286,-0.17264681008681748
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,41,-2.0,-2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
54,55,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
55,56,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
56,57,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
57,58,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
58,59,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
59,60,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
60,61,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
61,62,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
62,63,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
63,64,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
64,65,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
65,66,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
66,67,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
67,68,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
68,69,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
69,70,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
70,71,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
71,72,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
72,73,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
