,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
1,2,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2955238095238095,-0.26912595698583663
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30373737373737375,-0.26912595698583663
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26676470588235296,-0.26912595698583663
6,7,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
7,8,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
8,9,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
9,10,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
10,11,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
11,12,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
18,19,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
25,26,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
26,27,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23612903225806453,-0.26912595698583663
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22979166666666667,-0.26912595698583663
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30914285714285716,-0.26912595698583663
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2686868686868687,-0.26912595698583663
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24395833333333333,-0.26912595698583663
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18011494252873564,-0.26912595698583663
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26161616161616164,-0.26912595698583663
