,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
1,2,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
2,3,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
3,4,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
4,5,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
5,6,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
6,7,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
7,8,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
8,9,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
9,10,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
10,11,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
11,12,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
12,13,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
13,14,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
14,15,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
15,16,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
16,17,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
17,18,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
18,19,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
19,20,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
20,21,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
21,22,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
22,23,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
23,24,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
24,25,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
25,26,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
26,27,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
27,28,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
28,29,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
29,30,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
30,31,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
31,32,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
32,33,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
33,34,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
34,35,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
35,36,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
36,37,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
38,39,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
39,40,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
40,41,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
41,42,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
42,43,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
43,44,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
44,45,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
45,46,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
46,47,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
47,48,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
48,49,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
49,50,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
50,51,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
51,52,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
