,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
7,8,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
9,10,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
12,13,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
13,14,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
14,15,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
15,16,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
16,17,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
17,18,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
18,19,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
19,20,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22077777777777777,-0.3126903268861366
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24575757575757573,-0.3126903268861366
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2497916666666667,-0.3126903268861366
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2350537634408602,-0.3126903268861366
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20241379310344831,-0.3126903268861366
25,26,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.09717948717948718,-0.3126903268861366
26,27,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2053333333333333,-0.3126903268861366
27,28,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.30685714285714283,-0.3126903268861366
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18588888888888885,-0.3126903268861366
29,30,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.17366666666666664,-0.3126903268861366
30,31,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29742857142857143,-0.3126903268861366
31,32,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3015315315315315,-0.3126903268861366
32,33,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.15988505747126436,-0.3126903268861366
33,34,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24118279569892473,-0.3126903268861366
34,35,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27,-0.3126903268861366
35,36,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2956565656565656,-0.3126903268861366
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3114814814814815,-0.3126903268861366
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29076190476190467,-0.3126903268861366
