,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2147777777777778,-0.26912595698583663
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22735632183908047,-0.26912595698583663
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25565656565656564,-0.4220053532696283
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.20458333333333328,-0.4220053532696283
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3381904761904761,-0.4220053532696283
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.251010101010101,-0.4220053532696283
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1805747126436782,-0.4220053532696283
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1392857142857143,-0.4220053532696283
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28843137254901957,-0.4220053532696283
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3085185185185185,-0.4220053532696283
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26242424242424245,-0.4220053532696283
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2767676767676768,-0.4220053532696283
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2569607843137255,-0.4220053532696283
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25233333333333335,-0.4220053532696283
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2762857142857143,-0.4220053532696283
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3182882882882883,-0.4220053532696283
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.20885416666666667,-0.4220053532696283
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26909090909090905,-0.4220053532696283
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.30396396396396397,-0.4220053532696283
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.32787037037037037,-0.4220053532696283
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2505050505050505,-0.4220053532696283
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3624761904761905,-0.4220053532696283
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.17357142857142854,-0.4220053532696283
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2838095238095238,-0.4220053532696283
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2652525252525253,-0.4220053532696283
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.28526881720430114,-0.4220053532696283
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
