,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
1,2,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,36,-2.0,-2.0
2,3,29,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,24,-0.1708333333333333,-0.3126903268861366
4,5,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2859803921568627,-0.14498467743756815
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2680808080808081,-0.17264681008681748
6,7,41,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
7,8,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,24,-0.08819444444444446,-0.3519844368418944
8,9,40,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
9,10,4,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,35,-2.0,-2.0
10,11,28,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
11,12,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.254375,-0.26912595698583663
12,13,28,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
13,14,18,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
14,15,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,27,-0.13962962962962966,-0.3519844368418944
15,16,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
16,17,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,34,-2.0,-2.0
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2358888888888889,-0.17264681008681748
18,19,31,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
19,20,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2.0,-2.0
20,21,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
21,22,8,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,31,-2.0,-2.0
22,23,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
23,24,18,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
24,25,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.26555555555555554,-0.3519844368418944
25,26,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,36,-2.0,-2.0
26,27,34,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,37,-2.0,-2.0
27,28,39,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2.0,-2.0
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24322580645161293,-0.3126903268861366
29,30,9,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
30,31,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.2163095238095238,-0.3126903268861366
31,32,4,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
32,33,6,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
33,34,24,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
34,35,10,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
35,36,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3046666666666667,-0.14498467743756815
36,37,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2962745098039216,-0.4220053532696283
37,38,23,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2.0,-2.0
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.15615384615384614,-0.3126903268861366
39,40,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,40,-2.0,-2.0
40,41,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
41,42,17,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
42,43,2,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2.0,-2.0
43,44,6,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
