,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,33,-2.0,-2.0
1,2,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
2,3,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
3,4,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
4,5,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
5,6,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2.0,-2.0
6,7,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
7,8,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
8,9,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
9,10,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
10,11,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
11,12,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,25,-2.0,-2.0
