,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,40,-2.0,-2.0
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,39,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
40,41,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30558823529411766,-0.4220053532696283
41,42,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.32425925925925925,-0.4220053532696283
42,43,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.16946236559139785,-0.4220053532696283
43,44,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21688888888888885,-0.4220053532696283
44,45,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18701149425287356,-0.4220053532696283
45,46,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2990196078431373,-0.4220053532696283
46,47,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3314285714285714,-0.4220053532696283
47,48,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3000980392156863,-0.4220053532696283
48,49,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21635416666666665,-0.4220053532696283
49,50,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.21500000000000002,-0.4220053532696283
50,51,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2678494623655914,-0.4220053532696283
51,52,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28088235294117647,-0.4220053532696283
52,53,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.19321428571428576,-0.4220053532696283
53,54,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26197916666666665,-0.4220053532696283
54,55,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21709677419354836,-0.4220053532696283
55,56,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2723232323232323,-0.4220053532696283
56,57,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23916666666666667,-0.4220053532696283
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
