,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2526041666666667,-0.4220053532696283
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.216,-0.4220053532696283
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31907407407407407,-0.4220053532696283
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.31961904761904764,-0.4220053532696283
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2559139784946237,-0.4220053532696283
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.29021505376344087,-0.4220053532696283
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22451612903225807,-0.4220053532696283
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2587878787878788,-0.4220053532696283
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2825925925925926,-0.4220053532696283
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3055555555555555,-0.4220053532696283
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2640196078431373,-0.4220053532696283
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.21404761904761901,-0.4220053532696283
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2622222222222222,-0.4220053532696283
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31055555555555564,-0.4220053532696283
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.18473118279569892,-0.4220053532696283
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.255050505050505,-0.4220053532696283
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2831428571428571,-0.4220053532696283
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.29967741935483866,-0.4220053532696283
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.29583333333333334,-0.4220053532696283
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3115238095238094,-0.4220053532696283
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.265,-0.4220053532696283
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3303703703703704,-0.4220053532696283
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.23078431372549016,-0.4220053532696283
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23888888888888893,-0.4220053532696283
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2287096774193548,-0.4220053532696283
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26989583333333333,-0.4220053532696283
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2106451612903226,-0.4220053532696283
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28190476190476194,-0.4220053532696283
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2261290322580645,-0.4220053532696283
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.18580645161290324,-0.4220053532696283
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21896551724137933,-0.4220053532696283
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.34621621621621623,-0.4220053532696283
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28040404040404043,-0.4220053532696283
33,34,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.23045977011494254,-0.4220053532696283
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24480392156862749,-0.4220053532696283
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2976344086021505,-0.4220053532696283
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2093103448275862,-0.4220053532696283
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3048039215686275,-0.4220053532696283
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28882352941176465,-0.4220053532696283
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1675862068965517,-0.4220053532696283
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2864705882352941,-0.4220053532696283
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24944444444444447,-0.4220053532696283
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3247619047619048,-0.4220053532696283
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.28395833333333337,-0.4220053532696283
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19591397849462366,-0.4220053532696283
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27595959595959596,-0.4220053532696283
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22290322580645158,-0.4220053532696283
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31392156862745096,-0.4220053532696283
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.23482758620689656,-0.4220053532696283
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2974747474747475,-0.4220053532696283
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2617171717171718,-0.4220053532696283
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.35398148148148145,-0.4220053532696283
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24430107526881717,-0.4220053532696283
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26484848484848483,-0.4220053532696283
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17367816091954022,-0.4220053532696283
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1557777777777778,-0.4220053532696283
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2818627450980391,-0.4220053532696283
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24864583333333334,-0.4220053532696283
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3100900900900901,-0.4220053532696283
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2653535353535353,-0.4220053532696283
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2544444444444445,-0.4220053532696283
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30590476190476185,-0.4220053532696283
