,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25032258064516133,-0.26912595698583663
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26484848484848483,-0.26912595698583663
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17034482758620692,-0.26912595698583663
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3480555555555555,-0.26912595698583663
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2666666666666666,-0.26912595698583663
5,6,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
6,7,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2425287356321839,-0.26912595698583663
8,9,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.3340860215053763,-0.26912595698583663
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
12,13,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
13,14,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
14,15,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
15,16,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
16,17,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
17,18,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
18,19,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
19,20,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
20,21,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
21,22,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
22,23,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
23,24,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2.0,-2.0
24,25,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
25,26,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
26,27,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
27,28,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
28,29,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
29,30,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2.0,-2.0
30,31,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
31,32,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
32,33,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
33,34,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,41,-2.0,-2.0
34,35,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
35,36,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2.0,-2.0
36,37,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29437500000000005,-0.26912595698583663
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2988288288288289,-0.26912595698583663
39,40,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
40,41,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
41,42,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26686868686868687,-0.26912595698583663
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.13464285714285712,-0.26912595698583663
44,45,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2625806451612903,-0.26912595698583663
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2992156862745098,-0.26912595698583663
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18611111111111117,-0.26912595698583663
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2966666666666667,-0.26912595698583663
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2694949494949495,-0.26912595698583663
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24505050505050507,-0.26912595698583663
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21931034482758618,-0.26912595698583663
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2545454545454546,-0.26912595698583663
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2991428571428572,-0.26912595698583663
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2529292929292929,-0.26912595698583663
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23416666666666666,-0.26912595698583663
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2196969696969697,-0.26912595698583663
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2061458333333334,-0.26912595698583663
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2790196078431373,-0.26912595698583663
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22817204301075267,-0.26912595698583663
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2817171717171717,-0.26912595698583663
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2502083333333333,-0.26912595698583663
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24225806451612905,-0.26912595698583663
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20072916666666668,-0.26912595698583663
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27476190476190476,-0.26912595698583663
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19677419354838707,-0.26912595698583663
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1943010752688172,-0.26912595698583663
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2584848484848485,-0.26912595698583663
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22483870967741934,-0.26912595698583663
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.30770833333333325,-0.26912595698583663
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2396774193548387,-0.26912595698583663
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22591397849462366,-0.26912595698583663
72,73,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26129032258064516,-0.26912595698583663
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2443137254901961,-0.26912595698583663
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2225,-0.26912595698583663
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26302083333333337,-0.26912595698583663
77,78,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.21098765432098762,-0.26912595698583663
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26797979797979793,-0.26912595698583663
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23763440860215054,-0.26912595698583663
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29933333333333334,-0.26912595698583663
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25656249999999997,-0.26912595698583663
83,84,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22377777777777777,-0.26912595698583663
85,86,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
86,87,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
87,88,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
88,89,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
89,90,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
90,91,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
91,92,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
92,93,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
93,94,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
94,95,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
95,96,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26760416666666664,-0.26912595698583663
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2125252525252525,-0.26912595698583663
98,99,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
99,100,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,27,-2.0,-2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,24,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,35,-2.0,-2.0
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,36,-2.0,-2.0
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,29,-2.0,-2.0
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,29,-2.0,-2.0
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,33,-2.0,-2.0
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,29,-2.0,-2.0
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,33,-2.0,-2.0
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,35,-2.0,-2.0
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,36,-2.0,-2.0
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,35,-2.0,-2.0
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
138,139,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
141,142,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
142,143,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
143,144,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
