,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
1,2,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
2,3,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
3,4,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2,-2
4,5,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
5,6,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
6,7,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
7,8,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
8,9,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
9,10,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
10,11,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
11,12,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
12,13,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
13,14,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
14,15,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
15,16,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
16,17,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
17,18,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
18,19,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
19,20,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
20,21,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
21,22,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
22,23,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
23,24,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2,-2
24,25,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
25,26,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
26,27,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
27,28,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
28,29,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
29,30,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
30,31,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
31,32,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
32,33,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
33,34,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
34,35,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
35,36,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
36,37,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
37,38,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
38,39,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
39,40,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
40,41,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
41,42,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
42,43,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
43,44,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
44,45,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
45,46,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
54,55,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,34,-2,-2
55,56,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
56,57,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2,-2
57,58,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
58,59,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
59,60,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
60,61,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
61,62,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
62,63,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
63,64,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
64,65,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
65,66,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
66,67,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
67,68,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
68,69,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
69,70,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
70,71,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
71,72,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
81,82,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
82,83,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
83,84,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
84,85,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
85,86,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2,-2
86,87,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
97,98,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
98,99,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
99,100,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
100,101,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
101,102,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
102,103,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
103,104,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
104,105,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
105,106,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
106,107,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
107,108,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
108,109,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2,-2
109,110,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
