,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.15076923076923074,0.14664300936500685
1,2,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0417948717948718,0.14664300936500685
2,3,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06194444444444445,0.14664300936500685
3,4,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06666666666666667,0.14664300936500685
4,5,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.019166666666666676,0.14664300936500685
5,6,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04358974358974359,0.14664300936500685
6,7,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0036111111111111114,0.14664300936500685
7,8,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03138888888888888,0.14664300936500685
8,9,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1061904761904762,0.14664300936500685
9,10,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06461538461538462,0.14664300936500685
10,11,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.031111111111111107,0.14664300936500685
11,12,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04555555555555555,0.14664300936500685
12,13,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.18190476190476187,0.14664300936500685
13,14,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07916666666666666,0.14664300936500685
14,15,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1205128205128205,0.14664300936500685
15,16,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.10738095238095237,0.14664300936500685
16,17,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03861111111111112,0.14664300936500685
17,18,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08305555555555556,0.14664300936500685
