,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.3017171717171717,-0.14498467743756815
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.31897435897435894,-0.14498467743756815
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3096190476190476,-0.14498467743756815
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2396875,-0.14498467743756815
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24281250000000001,-0.14498467743756815
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2731372549019608,-0.14498467743756815
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.1921875,-0.14498467743756815
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30686274509803924,-0.14498467743756815
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22044444444444447,-0.14498467743756815
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25029411764705883,-0.14498467743756815
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23281249999999998,-0.14498467743756815
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2781372549019608,-0.14498467743756815
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26131313131313133,-0.14498467743756815
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27784313725490195,-0.14498467743756815
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24833333333333335,-0.14498467743756815
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.17095238095238097,-0.14498467743756815
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2925490196078431,-0.14498467743756815
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24852941176470586,-0.14498467743756815
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21541666666666667,-0.14498467743756815
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21517241379310345,-0.14498467743756815
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1717241379310345,-0.14498467743756815
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2656989247311828,-0.14498467743756815
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.29487179487179493,-0.14498467743756815
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19731182795698923,-0.14498467743756815
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.21020202020202025,-0.14498467743756815
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2665656565656566,-0.14498467743756815
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24266666666666664,-0.14498467743756815
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22548387096774195,-0.14498467743756815
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20096774193548386,-0.14498467743756815
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26794117647058824,-0.14498467743756815
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20881720430107525,-0.14498467743756815
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22010416666666666,-0.14498467743756815
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1717204301075269,-0.14498467743756815
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1817241379310345,-0.14498467743756815
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3253153153153153,-0.14498467743756815
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27447619047619043,-0.14498467743756815
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.32894736842105265,-0.14498467743756815
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27151515151515154,-0.14498467743756815
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25931372549019605,-0.14498467743756815
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25166666666666665,-0.14498467743756815
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27098039215686276,-0.14498467743756815
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2871296296296296,-0.14498467743756815
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.30046296296296293,-0.14498467743756815
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21033333333333332,-0.14498467743756815
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.35868421052631577,-0.14498467743756815
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26627450980392153,-0.14498467743756815
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2805376344086022,-0.14498467743756815
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.34145299145299146,-0.14498467743756815
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2842156862745098,-0.14498467743756815
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3185964912280702,-0.14498467743756815
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16057471264367815,-0.14498467743756815
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.23277777777777778,-0.14498467743756815
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22978494623655918,-0.14498467743756815
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21397849462365592,-0.14498467743756815
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2704901960784314,-0.14498467743756815
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1627586206896552,-0.14498467743756815
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21053763440860218,-0.14498467743756815
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22644444444444442,-0.14498467743756815
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2711428571428571,-0.14498467743756815
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.3003418803418803,-0.14498467743756815
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23968749999999997,-0.14498467743756815
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2780392156862745,-0.14498467743756815
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.22794117647058826,-0.14498467743756815
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3337142857142857,-0.14498467743756815
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25595959595959594,-0.14498467743756815
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2243010752688172,-0.14498467743756815
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.33000000000000007,-0.14498467743756815
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19055555555555553,-0.14498467743756815
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26735294117647057,-0.14498467743756815
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2313131313131313,-0.14498467743756815
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3138738738738738,-0.14498467743756815
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23903225806451614,-0.14498467743756815
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.20717171717171717,-0.14498467743756815
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2722916666666667,-0.14498467743756815
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2721904761904762,-0.14498467743756815
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.16333333333333336,-0.14498467743756815
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1964367816091954,-0.14498467743756815
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21875,-0.14498467743756815
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.22344827586206895,-0.14498467743756815
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2726851851851852,-0.14498467743756815
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.1990625,-0.14498467743756815
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1993333333333333,-0.14498467743756815
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.31148148148148147,-0.14498467743756815
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30638095238095236,-0.14498467743756815
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.1864583333333333,-0.14498467743756815
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25232323232323234,-0.14498467743756815
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2603030303030303,-0.14498467743756815
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.20416666666666666,-0.14498467743756815
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,25,-0.08573333333333334,-0.14498467743756815
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27575757575757587,-0.14498467743756815
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.28958333333333336,-0.14498467743756815
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2070833333333333,-0.14498467743756815
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.35658119658119664,-0.14498467743756815
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.30736842105263157,-0.14498467743756815
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2916190476190476,-0.14498467743756815
