,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
