,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
1,2,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
2,3,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
4,5,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
5,6,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
6,7,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
7,8,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
8,9,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
9,10,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
10,11,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
11,12,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
18,19,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
25,26,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
26,27,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
27,28,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
29,30,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
30,31,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
31,32,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
32,33,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
33,34,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
34,35,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
35,36,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
