,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.49350877192982456,0.1797723897037773
1,2,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44870370370370366,0.1797723897037773
2,3,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4388888888888889,0.1797723897037773
3,4,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45210526315789473,0.1797723897037773
4,5,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44814814814814813,0.1797723897037773
5,6,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4262962962962964,0.1797723897037773
6,7,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4337037037037037,0.1797723897037773
7,8,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4722807017543859,0.1797723897037773
8,9,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4798245614035088,0.1797723897037773
9,10,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43666666666666676,0.1797723897037773
10,11,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4429824561403509,0.1797723897037773
11,12,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46403508771929824,0.1797723897037773
12,13,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44403508771929817,0.1797723897037773
13,14,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4550877192982456,0.1797723897037773
14,15,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43962962962962965,0.1797723897037773
15,16,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4435185185185184,0.1797723897037773
16,17,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41814814814814816,0.1797723897037773
17,18,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46263157894736845,0.1797723897037773
18,19,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46421052631578946,0.1797723897037773
19,20,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45185185185185195,0.1797723897037773
20,21,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4368518518518518,0.1797723897037773
21,22,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4366666666666667,0.1797723897037773
22,23,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44462962962962954,0.1797723897037773
23,24,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4312962962962963,0.1797723897037773
24,25,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45526315789473676,0.1797723897037773
25,26,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4814035087719299,0.1797723897037773
26,27,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4617543859649123,0.1797723897037773
27,28,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4538888888888889,0.1797723897037773
