,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21666666666666665,0.02567174601487665
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19743589743589743,0.02567174601487665
2,3,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1905128205128205,0.02567174601487665
3,4,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18051282051282053,0.02567174601487665
4,5,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2497777777777778,0.02567174601487665
5,6,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
6,7,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
7,8,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3595555555555556,0.02567174601487665
8,9,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.26102564102564096,0.02567174601487665
9,10,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1987179487179487,0.02567174601487665
10,11,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2497619047619047,0.02567174601487665
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18358974358974356,0.02567174601487665
12,13,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14194444444444443,0.02567174601487665
13,14,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2341025641025641,0.02567174601487665
14,15,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1258974358974359,0.02567174601487665
15,16,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3266666666666667,0.02567174601487665
16,17,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.31452380952380954,0.02567174601487665
17,18,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3033333333333333,0.02567174601487665
18,19,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.30357142857142855,0.02567174601487665
19,20,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2591111111111111,0.02567174601487665
20,21,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.339375,0.02567174601487665
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21904761904761902,0.02567174601487665
22,23,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,22,2.0,2.0
23,24,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1335897435897436,0.02567174601487665
24,25,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.28777777777777774,0.02567174601487665
25,26,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2804761904761905,0.02567174601487665
26,27,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2702380952380953,0.02567174601487665
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21857142857142858,0.02567174601487665
28,29,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3552083333333333,0.02567174601487665
29,30,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.20285714285714285,0.02567174601487665
30,31,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,18,0.4177777777777778,0.02567174601487665
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4746296296296296,0.1797723897037773
32,33,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2592857142857143,0.02567174601487665
33,34,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27488888888888885,0.02567174601487665
34,35,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.36208333333333337,0.02567174601487665
35,36,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26642857142857146,0.02567174601487665
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4340740740740741,0.1797723897037773
38,39,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20128205128205126,0.02567174601487665
39,40,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20076923076923076,0.02567174601487665
40,41,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24476190476190476,0.02567174601487665
