,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08472222222222221,0.14664300936500685
1,2,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04361111111111111,0.14664300936500685
2,3,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0,0.14664300936500685
3,4,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14380952380952383,0.14664300936500685
4,5,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11861111111111111,0.14664300936500685
5,6,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08512820512820513,0.14664300936500685
6,7,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04888888888888889,0.14664300936500685
7,8,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.03212121212121213,0.14664300936500685
8,9,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09222222222222222,0.14664300936500685
9,10,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.04818181818181819,0.14664300936500685
10,11,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06416666666666666,0.14664300936500685
11,12,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06194444444444445,0.14664300936500685
12,13,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1482051282051282,0.14664300936500685
13,14,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02361111111111111,0.14664300936500685
14,15,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08583333333333333,0.14664300936500685
15,16,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.058888888888888886,0.14664300936500685
16,17,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.014848484848484849,0.14664300936500685
17,18,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08538461538461539,0.14664300936500685
18,19,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07194444444444444,0.14664300936500685
19,20,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.03909090909090909,0.14664300936500685
20,21,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1464102564102564,0.14664300936500685
21,22,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.001944444444444443,0.14664300936500685
22,23,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03527777777777777,0.14664300936500685
23,24,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.04424242424242424,0.14664300936500685
24,25,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07277777777777777,0.14664300936500685
25,26,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08384615384615385,0.14664300936500685
26,27,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.055897435897435906,0.14664300936500685
27,28,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09027777777777778,0.14664300936500685
28,29,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08861111111111113,0.14664300936500685
29,30,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0,0.14664300936500685
30,31,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.01363636363636364,0.14664300936500685
31,32,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12000000000000001,0.14664300936500685
32,33,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13102564102564104,0.14664300936500685
33,34,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.12222222222222223,0.14664300936500685
34,35,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03555555555555556,0.14664300936500685
35,36,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.07238095238095237,0.14664300936500685
36,37,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.12333333333333332,0.14664300936500685
37,38,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11128205128205129,0.14664300936500685
38,39,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02944444444444444,0.14664300936500685
39,40,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11261904761904762,0.14664300936500685
40,41,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09230769230769233,0.14664300936500685
41,42,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06615384615384615,0.14664300936500685
42,43,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11333333333333333,0.14664300936500685
43,44,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03916666666666666,0.14664300936500685
44,45,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09102564102564101,0.14664300936500685
45,46,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01833333333333333,0.14664300936500685
46,47,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07487179487179488,0.14664300936500685
47,48,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.035833333333333335,0.14664300936500685
48,49,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09435897435897435,0.14664300936500685
49,50,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04666666666666667,0.14664300936500685
50,51,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05305555555555555,0.14664300936500685
51,52,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12846153846153846,0.14664300936500685
52,53,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08333333333333333,0.14664300936500685
53,54,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0776923076923077,0.14664300936500685
54,55,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1211904761904762,0.14664300936500685
