,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
56,57,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,35,-2,-2
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
58,59,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,35,-2,-2
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
63,64,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,34,-2,-2
64,65,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,37,-2,-2
65,66,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,39,-2,-2
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
