,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
1,2,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.13973333333333332,-0.11913211588061212
2,3,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19500000000000003,-0.11913211588061212
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17333333333333337,-0.11913211588061212
4,5,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.30187500000000006,-0.11913211588061212
5,6,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19268817204301075,-0.11913211588061212
6,7,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25171717171717173,-0.11913211588061212
7,8,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23955555555555555,-0.11913211588061212
8,9,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.255625,-0.11913211588061212
9,10,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2147777777777777,-0.11913211588061212
10,11,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15011904761904762,-0.11913211588061212
11,12,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19735632183908045,-0.11913211588061212
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22270833333333329,-0.11913211588061212
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25222222222222224,-0.11913211588061212
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18644444444444444,-0.11913211588061212
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.251010101010101,-0.11913211588061212
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.33942857142857147,-0.11913211588061212
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24236559139784947,-0.11913211588061212
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24462365591397855,-0.11913211588061212
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
