,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46140350877192976,0.1797723897037773
2,3,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46035087719298246,0.1797723897037773
3,4,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929824,0.1797723897037773
4,5,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45491228070175443,0.1797723897037773
5,6,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561404,0.1797723897037773
6,7,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4274074074074074,0.1797723897037773
7,8,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4401754385964912,0.1797723897037773
8,9,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45210526315789484,0.1797723897037773
9,10,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666666,0.1797723897037773
10,11,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43298245614035097,0.1797723897037773
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4719298245614036,0.1797723897037773
12,13,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4707017543859649,0.1797723897037773
13,14,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438596,0.1797723897037773
14,15,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46719298245614027,0.1797723897037773
15,16,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157894,0.1797723897037773
16,17,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44964912280701763,0.1797723897037773
17,18,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45092592592592584,0.1797723897037773
18,19,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.448421052631579,0.1797723897037773
19,20,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4601754385964912,0.1797723897037773
20,21,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4636842105263158,0.1797723897037773
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4547368421052631,0.1797723897037773
22,23,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298245,0.1797723897037773
23,24,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4621052631578948,0.1797723897037773
24,25,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350875,0.1797723897037773
25,26,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45947368421052626,0.1797723897037773
