,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,20,2.0,2.0
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
2,3,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08527777777777779,0.3054506676452877
3,4,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0525,0.3054506676452877
4,5,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
5,6,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10717948717948717,0.3054506676452877
6,7,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.18333333333333332,0.3054506676452877
7,8,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09805555555555556,0.3054506676452877
8,9,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1611904761904762,0.3054506676452877
9,10,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07055555555555557,0.3054506676452877
10,11,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.07153846153846154,0.3054506676452877
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
12,13,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.2342857142857143,0.3054506676452877
13,14,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.029999999999999995,0.3054506676452877
14,15,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.03416666666666666,0.3054506676452877
15,16,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08694444444444445,0.3054506676452877
