,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
1,2,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
2,3,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
4,5,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,38,-2.0,-2.0
5,6,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
6,7,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
7,8,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,39,-2.0,-2.0
8,9,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,38,-2.0,-2.0
9,10,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
10,11,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
11,12,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,35,-2.0,-2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
