,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25187499999999996,-0.11913211588061212
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26075268817204306,-0.11913211588061212
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3283809523809523,-0.11913211588061212
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2455555555555555,-0.11913211588061212
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.248494623655914,-0.11913211588061212
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18376344086021507,-0.11913211588061212
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.199247311827957,-0.11913211588061212
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15583333333333332,-0.11913211588061212
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16632183908045978,-0.11913211588061212
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.10525641025641025,-0.11913211588061212
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.27824074074074073,-0.11913211588061212
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3044144144144143,-0.11913211588061212
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21881720430107526,-0.11913211588061212
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2798148148148148,-0.11913211588061212
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2766666666666666,-0.11913211588061212
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3314414414414415,-0.11913211588061212
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18988888888888888,-0.11913211588061212
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2045977011494253,-0.11913211588061212
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21266666666666667,-0.11913211588061212
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3280392156862745,-0.11913211588061212
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2496969696969697,-0.11913211588061212
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3087619047619048,-0.11913211588061212
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.272020202020202,-0.11913211588061212
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.266969696969697,-0.11913211588061212
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22849462365591397,-0.11913211588061212
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.30781250000000004,-0.11913211588061212
26,27,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.3003921568627451,-0.3519844368418944
27,28,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.25177083333333333,-0.3519844368418944
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26041666666666663,-0.11913211588061212
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1963218390804598,-0.11913211588061212
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2319354838709678,-0.11913211588061212
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24806451612903227,-0.11913211588061212
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12153846153846154,-0.11913211588061212
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18459770114942528,-0.11913211588061212
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17275862068965517,-0.11913211588061212
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24062499999999998,-0.11913211588061212
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16114942528735632,-0.11913211588061212
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2934285714285715,-0.11913211588061212
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2945833333333333,-0.11913211588061212
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3450980392156862,-0.11913211588061212
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3064646464646464,-0.11913211588061212
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.13857142857142857,-0.11913211588061212
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2846666666666667,-0.11913211588061212
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23364583333333333,-0.11913211588061212
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.192,-0.11913211588061212
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22155555555555556,-0.11913211588061212
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1388505747126437,-0.11913211588061212
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21322222222222226,-0.11913211588061212
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25999999999999995,-0.11913211588061212
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1931111111111111,-0.11913211588061212
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.26123809523809527,-0.11913211588061212
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24402298850574708,-0.11913211588061212
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2808333333333333,-0.11913211588061212
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22552083333333334,-0.11913211588061212
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3045045045045045,-0.11913211588061212
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24474747474747474,-0.11913211588061212
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.058472222222222224,-0.11913211588061212
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2364646464646465,-0.11913211588061212
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18206896551724136,-0.11913211588061212
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28495238095238096,-0.11913211588061212
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2331372549019608,-0.11913211588061212
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2655238095238095,-0.11913211588061212
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19390804597701147,-0.11913211588061212
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25604166666666667,-0.11913211588061212
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2885294117647059,-0.11913211588061212
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.31000000000000005,-0.11913211588061212
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22563218390804596,-0.11913211588061212
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20580645161290326,-0.11913211588061212
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.26257142857142857,-0.11913211588061212
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2648039215686274,-0.11913211588061212
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2172043010752688,-0.11913211588061212
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20488888888888887,-0.11913211588061212
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21559139784946235,-0.11913211588061212
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.061794871794871795,-0.11913211588061212
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20777777777777776,-0.11913211588061212
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24312500000000004,-0.11913211588061212
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21720430107526878,-0.11913211588061212
77,78,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,36,-0.3320370370370372,-0.3519844368418944
78,79,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,29,-0.2254022988505747,-0.3519844368418944
79,80,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.24705882352941178,-0.3519844368418944
80,81,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.31676470588235295,-0.3519844368418944
81,82,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,31,-0.2255913978494624,-0.3519844368418944
82,83,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.18155555555555558,-0.3519844368418944
83,84,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,38,-0.31964912280701757,-0.3519844368418944
84,85,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.23617647058823527,-0.3519844368418944
85,86,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.21444444444444447,-0.3519844368418944
86,87,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.2835353535353536,-0.3519844368418944
87,88,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.261010101010101,-0.3519844368418944
88,89,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,36,-0.3055555555555556,-0.3519844368418944
89,90,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.24717171717171715,-0.3519844368418944
90,91,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,29,-0.2150574712643678,-0.3519844368418944
91,92,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.26135416666666667,-0.3519844368418944
92,93,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,35,-0.27247619047619054,-0.3519844368418944
93,94,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,35,-0.3180952380952381,-0.3519844368418944
94,95,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.23354166666666668,-0.3519844368418944
95,96,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.25606060606060604,-0.3519844368418944
96,97,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.286078431372549,-0.3519844368418944
97,98,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,35,-0.2786666666666667,-0.3519844368418944
98,99,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.23686868686868687,-0.3519844368418944
99,100,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,29,-0.21689655172413794,-0.3519844368418944
100,101,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.22770833333333332,-0.3519844368418944
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19666666666666668,-0.11913211588061212
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2561111111111111,-0.11913211588061212
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.27144444444444443,-0.11913211588061212
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22188888888888889,-0.11913211588061212
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27958333333333335,-0.11913211588061212
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24466666666666667,-0.11913211588061212
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.20124999999999998,-0.11913211588061212
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21427083333333335,-0.11913211588061212
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22199999999999998,-0.11913211588061212
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.1856989247311828,-0.11913211588061212
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23752688172043007,-0.11913211588061212
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.31111111111111106,-0.11913211588061212
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3038235294117647,-0.11913211588061212
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26806451612903226,-0.11913211588061212
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20408602150537639,-0.11913211588061212
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2556565656565657,-0.11913211588061212
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2906666666666667,-0.11913211588061212
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18817204301075274,-0.11913211588061212
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3356140350877193,-0.11913211588061212
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22447916666666667,-0.11913211588061212
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2614583333333333,-0.11913211588061212
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23021505376344087,-0.11913211588061212
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2713131313131313,-0.11913211588061212
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.31171171171171164,-0.11913211588061212
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2438709677419355,-0.11913211588061212
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2747474747474748,-0.11913211588061212
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28333333333333344,-0.11913211588061212
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2688541666666667,-0.11913211588061212
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2697142857142857,-0.11913211588061212
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2506862745098039,-0.11913211588061212
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.208989898989899,-0.11913211588061212
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2640740740740741,-0.11913211588061212
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20788888888888887,-0.11913211588061212
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2784313725490196,-0.11913211588061212
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19551724137931034,-0.11913211588061212
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2537142857142858,-0.11913211588061212
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21483870967741933,-0.11913211588061212
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29029411764705887,-0.11913211588061212
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3213888888888889,-0.11913211588061212
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21838709677419357,-0.11913211588061212
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2484375,-0.11913211588061212
