,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
1,2,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
2,3,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
3,4,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
4,5,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
5,6,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,20,2.0,2.0
6,7,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
7,8,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
8,9,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
9,10,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
10,11,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
11,12,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
12,13,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
13,14,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
14,15,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
15,16,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
16,17,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
17,18,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
18,19,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
19,20,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
20,21,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
21,22,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,20,2.0,2.0
22,23,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
23,24,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
24,25,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
25,26,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
26,27,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
27,28,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,20,2.0,2.0
28,29,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
29,30,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
30,31,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
31,32,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
32,33,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,20,2.0,2.0
33,34,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
34,35,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
35,36,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
36,37,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
37,38,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
38,39,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
39,40,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
40,41,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,20,2.0,2.0
41,42,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
42,43,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
43,44,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
44,45,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
45,46,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
46,47,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
47,48,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.49438596491228065,0.1797723897037773
48,49,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.442280701754386,0.1797723897037773
49,50,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43388888888888894,0.1797723897037773
50,51,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666666,0.1797723897037773
52,53,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.455263157894737,0.1797723897037773
53,54,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.439298245614035,0.1797723897037773
54,55,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4699999999999998,0.1797723897037773
55,56,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4575438596491227,0.1797723897037773
56,57,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.491,0.1797723897037773
57,58,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4475925925925926,0.1797723897037773
58,59,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
59,60,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42481481481481476,0.1797723897037773
60,61,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719298,0.1797723897037773
61,62,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43203703703703705,0.1797723897037773
62,63,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4271929824561404,0.1797723897037773
63,64,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4710000000000001,0.1797723897037773
64,65,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45561403508771936,0.1797723897037773
65,66,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4316666666666666,0.1797723897037773
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4596491228070176,0.1797723897037773
67,68,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4314814814814815,0.1797723897037773
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47666666666666674,0.1797723897037773
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298245,0.1797723897037773
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41925925925925933,0.1797723897037773
73,74,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964912,0.1797723897037773
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263154,0.1797723897037773
75,76,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701754,0.1797723897037773
76,77,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.42964912280701756,0.1797723897037773
77,78,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45649122807017545,0.1797723897037773
78,79,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44052631578947365,0.1797723897037773
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.442280701754386,0.1797723897037773
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719298,0.1797723897037773
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43894736842105264,0.1797723897037773
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44666666666666666,0.1797723897037773
83,84,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43912280701754386,0.1797723897037773
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4238888888888889,0.1797723897037773
85,86,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44684210526315793,0.1797723897037773
86,87,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4529824561403508,0.1797723897037773
87,88,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859657,0.1797723897037773
88,89,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43277777777777776,0.1797723897037773
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46684210526315795,0.1797723897037773
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438596,0.1797723897037773
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4333333333333334,0.1797723897037773
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.465438596491228,0.1797723897037773
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.40518518518518515,0.1797723897037773
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47543859649122805,0.1797723897037773
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43192982456140355,0.1797723897037773
96,97,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44228070175438594,0.1797723897037773
97,98,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42000000000000004,0.1797723897037773
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4498148148148149,0.1797723897037773
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43870370370370376,0.1797723897037773
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122806,0.1797723897037773
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.40055555555555555,0.1797723897037773
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070184,0.1797723897037773
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4333333333333334,0.1797723897037773
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.42947368421052623,0.1797723897037773
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245604,0.1797723897037773
106,107,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175426,0.1797723897037773
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4591228070175438,0.1797723897037773
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.47616666666666657,0.1797723897037773
109,110,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.439298245614035,0.1797723897037773
110,111,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4735087719298246,0.1797723897037773
111,112,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47438596491228074,0.1797723897037773
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.447719298245614,0.1797723897037773
113,114,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43807017543859655,0.1797723897037773
114,115,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385964,0.1797723897037773
115,116,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45859649122807006,0.1797723897037773
116,117,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4456140350877193,0.1797723897037773
117,118,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4320370370370371,0.1797723897037773
118,119,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4453703703703704,0.1797723897037773
