,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
2,3,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
3,4,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
4,5,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
5,6,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
6,7,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
7,8,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
8,9,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
9,10,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
10,11,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
12,13,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
13,14,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
14,15,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.008333333333333331,0.3126903268861366
15,16,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
16,17,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
17,18,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
18,19,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
19,20,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
20,21,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
22,23,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
23,24,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
24,25,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
25,26,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
26,27,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
28,29,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
29,30,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
30,31,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
31,32,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
32,33,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
33,34,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
34,35,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
35,36,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
36,37,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
37,38,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
38,39,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
39,40,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
40,41,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
41,42,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
42,43,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
43,44,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.050606060606060606,0.3126903268861366
44,45,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
45,46,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
46,47,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
47,48,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
48,49,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
49,50,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
50,51,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
52,53,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
53,54,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.04916666666666667,0.3126903268861366
54,55,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
55,56,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
56,57,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
57,58,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
58,59,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
59,60,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
60,61,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
61,62,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.02030303030303031,0.3126903268861366
62,63,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.05484848484848484,0.3126903268861366
63,64,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
64,65,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
65,66,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.06722222222222222,0.3126903268861366
67,68,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
73,74,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
75,76,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
76,77,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
77,78,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
