,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,7,-2.0,-2.0
1,2,40,<pyews.server_abstractions.Configuration object at 0x0000017160D00FD0>,34,6,-2.0,-2.0
2,3,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,5,-2.0,-2.0
3,4,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,7,-2.0,-2.0
4,5,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,4,-2.0,-2.0
5,6,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,6,-2.0,-2.0
6,7,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.0,-0.1725809954865254
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000017160CCACD0>,12,5,-2.0,-2.0
8,9,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,6,-2.0,-2.0
9,10,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,7,-2.0,-2.0
10,11,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.3611111111111111,-0.14664300936500685
11,12,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,5,-2.0,-2.0
12,13,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,4,-0.0,-0.23236210263225543
13,14,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,6,-2.0,-2.0
14,15,27,<pyews.server_abstractions.Configuration object at 0x0000017160CE7A30>,11,6,-2.0,-2.0
15,16,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,5,-2.0,-2.0
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,6,-2.0,-2.0
17,18,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,7,-2.0,-2.0
18,19,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.27666666666666667,-0.02567174601487665
19,20,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,6,-0.4583333333333333,-0.23236210263225543
20,21,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,5,-2.0,-2.0
21,22,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,6,-2.0,-2.0
