,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.01787878787878788,0.3054506676452877
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.01833333333333333,0.3054506676452877
2,3,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06194444444444445,0.3054506676452877
3,4,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.0935897435897436,0.3054506676452877
4,5,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07515151515151514,0.3054506676452877
5,6,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0675,0.3054506676452877
6,7,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.22311111111111115,0.3054506676452877
7,8,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0661111111111111,0.3054506676452877
8,9,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07638888888888888,0.3054506676452877
9,10,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12871794871794873,0.3054506676452877
10,11,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11358974358974358,0.3054506676452877
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04499999999999999,0.3054506676452877
12,13,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.13888888888888887,0.3054506676452877
13,14,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09027777777777779,0.3054506676452877
14,15,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.058611111111111114,0.3054506676452877
15,16,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07888888888888888,0.3054506676452877
16,17,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08090909090909092,0.3054506676452877
17,18,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11777777777777777,0.3054506676452877
18,19,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07472222222222222,0.3054506676452877
19,20,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.18833333333333332,0.3054506676452877
20,21,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.034848484848484844,0.3054506676452877
