,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4296491228070175,0.4289991041585961
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3672222222222222,0.4289991041585961
2,3,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39438596491228073,0.4289991041585961
3,4,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3840740740740742,0.4289991041585961
4,5,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4055555555555555,0.4289991041585961
5,6,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3944444444444445,0.4289991041585961
6,7,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3705555555555555,0.4289991041585961
7,8,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38947368421052625,0.4289991041585961
8,9,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4163157894736842,0.4289991041585961
9,10,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38771929824561413,0.4289991041585961
10,11,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3894444444444445,0.4289991041585961
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38148148148148153,0.4289991041585961
12,13,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43052631578947365,0.4289991041585961
13,14,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4376666666666666,0.4289991041585961
14,15,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4175438596491227,0.4289991041585961
15,16,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40701754385964917,0.4289991041585961
16,17,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3949122807017543,0.4289991041585961
17,18,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39087719298245616,0.4289991041585961
18,19,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38807017543859645,0.4289991041585961
19,20,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38425925925925924,0.4289991041585961
20,21,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4203508771929824,0.4289991041585961
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3838888888888889,0.4289991041585961
22,23,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40754385964912276,0.4289991041585961
23,24,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38385964912280707,0.4289991041585961
24,25,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3744444444444445,0.4289991041585961
25,26,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41631578947368425,0.4289991041585961
26,27,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37129629629629624,0.4289991041585961
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38055555555555565,0.4289991041585961
28,29,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3927777777777777,0.4289991041585961
29,30,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4031578947368421,0.4289991041585961
30,31,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.425438596491228,0.4289991041585961
31,32,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4057894736842105,0.4289991041585961
