,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.457037037037037,0.1797723897037773
1,2,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4427777777777778,0.1797723897037773
2,3,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4288888888888888,0.1797723897037773
3,4,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44912280701754387,0.1797723897037773
4,5,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43259259259259264,0.1797723897037773
5,6,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4587719298245614,0.1797723897037773
6,7,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4410526315789473,0.1797723897037773
7,8,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4782456140350876,0.1797723897037773
8,9,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4492982456140351,0.1797723897037773
9,10,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47596491228070176,0.1797723897037773
10,11,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929824,0.1797723897037773
11,12,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4879999999999999,0.1797723897037773
12,13,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.473157894736842,0.1797723897037773
13,14,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44296296296296295,0.1797723897037773
14,15,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4292592592592593,0.1797723897037773
15,16,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4510526315789475,0.1797723897037773
16,17,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4290740740740741,0.1797723897037773
17,18,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41333333333333333,0.1797723897037773
18,19,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4603508771929825,0.1797723897037773
19,20,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4645614035087719,0.1797723897037773
20,21,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4489473684210527,0.1797723897037773
21,22,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45592592592592585,0.1797723897037773
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4615789473684209,0.1797723897037773
24,25,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859657,0.1797723897037773
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4463157894736842,0.1797723897037773
26,27,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4391228070175438,0.1797723897037773
