,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
1,2,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
2,3,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
3,4,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
4,5,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
5,6,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
6,7,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
7,8,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
8,9,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
9,10,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,23,0.0,0.3519844368418944
10,11,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
11,12,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
12,13,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
13,14,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
14,15,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
15,16,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
16,17,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
17,18,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
18,19,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
19,20,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
20,21,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
21,22,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
22,23,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
23,24,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
24,25,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
25,26,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
26,27,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
27,28,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
28,29,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
29,30,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
30,31,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
31,32,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
32,33,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
33,34,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
