,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
1,2,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
2,3,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
3,4,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
4,5,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
5,6,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
6,7,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
7,8,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
8,9,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
9,10,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
10,11,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
11,12,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
12,13,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
13,14,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
14,15,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
15,16,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
16,17,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
17,18,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
18,19,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
19,20,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
20,21,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
21,22,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
22,23,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
23,24,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
24,25,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
25,26,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
26,27,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
27,28,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
28,29,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
29,30,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
30,31,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
31,32,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
32,33,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
33,34,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
34,35,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
35,36,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
36,37,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
37,38,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
38,39,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
39,40,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
40,41,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
41,42,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
42,43,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
