,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,14,2.0,2.0
1,2,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,12,2.0,2.0
2,3,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,13,2.0,2.0
3,4,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,13,2.0,2.0
4,5,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,12,2.0,2.0
5,6,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,13,2.0,2.0
6,7,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,11,2.0,2.0
7,8,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,14,2.0,2.0
8,9,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11805555555555554,0.14988171233962044
9,10,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,14,2.0,2.0
10,11,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,14,2.0,2.0
11,12,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08583333333333336,0.14988171233962044
12,13,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,14,2.0,2.0
13,14,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,11,2.0,2.0
14,15,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,13,2.0,2.0
15,16,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09153846153846154,0.14988171233962044
16,17,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0913888888888889,0.14988171233962044
17,18,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,12,2.0,2.0
18,19,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1578571428571429,0.14988171233962044
19,20,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,13,2.0,2.0
20,21,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.13818181818181818,0.14988171233962044
21,22,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1428205128205128,0.14988171233962044
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.12904761904761905,0.14988171233962044
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07722222222222222,0.14988171233962044
24,25,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2195238095238095,0.14988171233962044
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04484848484848485,0.14988171233962044
26,27,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14128205128205126,0.14988171233962044
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10055555555555555,0.14988171233962044
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.17128205128205132,0.14988171233962044
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.039999999999999994,0.14988171233962044
30,31,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11974358974358974,0.14988171233962044
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,16,0.28354166666666664,0.14988171233962044
32,33,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
33,34,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17476190476190476,0.14988171233962044
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
35,36,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06944444444444443,0.14988171233962044
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17333333333333334,0.14988171233962044
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1454761904761905,0.14988171233962044
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08388888888888889,0.14988171233962044
39,40,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03777777777777778,0.14988171233962044
40,41,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.20923076923076922,0.14988171233962044
41,42,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.21714285714285714,0.14988171233962044
42,43,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08,0.14988171233962044
43,44,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.012727272727272719,0.14988171233962044
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07527777777777778,0.14988171233962044
45,46,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10416666666666667,0.14988171233962044
46,47,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.09060606060606059,0.14988171233962044
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1458974358974359,0.14988171233962044
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.18977777777777777,0.14988171233962044
49,50,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03777777777777778,0.14988171233962044
50,51,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10948717948717948,0.14988171233962044
51,52,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07242424242424242,0.14988171233962044
52,53,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.01787878787878788,0.14988171233962044
53,54,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1361111111111111,0.14988171233962044
54,55,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0,0.14988171233962044
55,56,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11948717948717949,0.14988171233962044
56,57,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08461538461538462,0.14988171233962044
57,58,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0,0.14988171233962044
58,59,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09384615384615386,0.14988171233962044
59,60,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14564102564102563,0.14988171233962044
60,61,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.01787878787878788,0.14988171233962044
61,62,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.015151515151515148,0.14988171233962044
62,63,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.18142857142857144,0.14988171233962044
63,64,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04611111111111111,0.14988171233962044
64,65,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03972222222222222,0.14988171233962044
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14256410256410257,0.14988171233962044
66,67,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2064285714285714,0.14988171233962044
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13555555555555557,0.14988171233962044
68,69,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04611111111111111,0.14988171233962044
69,70,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13179487179487176,0.14988171233962044
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.023333333333333338,0.14988171233962044
71,72,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10027777777777779,0.14988171233962044
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.022222222222222216,0.14988171233962044
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12128205128205126,0.14988171233962044
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11743589743589745,0.14988171233962044
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.14976190476190473,0.14988171233962044
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.10999999999999999,0.14988171233962044
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16538461538461538,0.14988171233962044
78,79,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.028787878787878786,0.14988171233962044
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.19358974358974362,0.14988171233962044
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0861111111111111,0.14988171233962044
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05499999999999999,0.14988171233962044
82,83,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.008484848484848479,0.14988171233962044
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09416666666666666,0.14988171233962044
84,85,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.009999999999999998,0.14988171233962044
85,86,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.12595238095238095,0.14988171233962044
86,87,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09333333333333332,0.14988171233962044
