,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
1,2,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
2,3,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
3,4,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
4,5,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
5,6,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
6,7,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
7,8,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
8,9,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
9,10,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
10,11,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
11,12,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
12,13,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
13,14,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
14,15,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
15,16,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
16,17,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
17,18,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
18,19,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
19,20,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
20,21,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
21,22,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
24,25,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
26,27,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
30,31,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
32,33,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
33,34,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
35,36,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
39,40,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
40,41,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
41,42,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
42,43,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
43,44,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
45,46,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
46,47,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
49,50,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
50,51,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
51,52,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
52,53,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
53,54,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
54,55,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
55,56,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
56,57,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
57,58,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.0,2.0
58,59,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
59,60,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.0,2.0
60,61,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
61,62,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
62,63,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
