,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
1,2,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
2,3,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
3,4,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
4,5,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2,-2
5,6,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
6,7,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
7,8,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
8,9,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
9,10,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,25,-2,-2
10,11,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2,-2
11,12,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
12,13,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,27,-2,-2
13,14,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2,-2
14,15,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
15,16,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
16,17,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
17,18,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
18,19,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
19,20,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
20,21,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
