,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
1,2,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
2,3,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
3,4,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
4,5,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
5,6,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
6,7,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
7,8,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
8,9,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
9,10,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
10,11,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
11,12,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
12,13,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
13,14,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
14,15,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
15,16,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
16,17,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
17,18,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
18,19,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
19,20,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
20,21,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
21,22,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
22,23,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
23,24,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
24,25,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
25,26,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
26,27,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
27,28,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
28,29,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
29,30,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
30,31,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
31,32,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
32,33,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
33,34,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
34,35,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
35,36,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
36,37,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
37,38,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
38,39,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
39,40,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
40,41,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
41,42,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
42,43,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
43,44,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
44,45,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
45,46,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
46,47,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
47,48,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
48,49,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
49,50,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
50,51,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
51,52,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
52,53,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
53,54,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
54,55,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
55,56,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
57,58,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
58,59,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
59,60,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
60,61,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
61,62,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
62,63,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
63,64,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
64,65,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
65,66,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
