,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
1,2,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
2,3,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
3,4,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47929824561403495,0.1797723897037773
4,5,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43740740740740747,0.1797723897037773
5,6,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46719298245614027,0.1797723897037773
6,7,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4344444444444444,0.1797723897037773
7,8,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4645614035087719,0.1797723897037773
8,9,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43555555555555553,0.1797723897037773
9,10,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45771929824561397,0.1797723897037773
10,11,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43944444444444447,0.1797723897037773
11,12,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44166666666666665,0.1797723897037773
12,13,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,17,0.4180392156862745,0.1797723897037773
13,14,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,17,0.392156862745098,0.1797723897037773
14,15,14,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
15,16,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4945614035087718,0.1797723897037773
16,17,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45771929824561397,0.1797723897037773
17,18,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4577192982456141,0.1797723897037773
18,19,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4850877192982455,0.1797723897037773
19,20,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.445,0.1797723897037773
20,21,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45105263157894737,0.1797723897037773
21,22,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47263157894736846,0.1797723897037773
22,23,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46157894736842114,0.1797723897037773
23,24,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45894736842105266,0.1797723897037773
24,25,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43385964912280706,0.1797723897037773
25,26,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4563157894736841,0.1797723897037773
26,27,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48166666666666663,0.1797723897037773
27,28,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
28,29,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
