,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,38,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,18,2.0,2.0
1,2,20,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
2,3,25,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
3,4,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E402B0>,21,22,2.0,2.0
4,5,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13564102564102568,0.14988171233962044
5,6,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.23179487179487182,0.14988171233962044
6,7,20,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
7,8,20,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x00000289C3E375B0>,3,20,2.0,2.0
9,10,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1441025641025641,0.14988171233962044
10,11,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08861111111111113,0.14988171233962044
11,12,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40314814814814814,0.4289991041585961
12,13,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
13,14,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
14,15,12,<pyews.server_abstractions.Configuration object at 0x00000289C3E34D30>,33,13,0.2876923076923077,0.26437782470823623
15,16,12,<pyews.server_abstractions.Configuration object at 0x00000289C3E34D30>,33,12,0.19777777777777775,0.26437782470823623
16,17,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,19,0.48666666666666675,0.23236210263225543
17,18,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,19,0.4317543859649124,0.23236210263225543
18,19,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,19,0.4407017543859649,0.23236210263225543
19,20,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06305555555555556,0.14988171233962044
20,21,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14461538461538465,0.14664300936500685
21,22,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04805555555555555,0.14988171233962044
22,23,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1376923076923077,0.14664300936500685
23,24,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
24,25,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4296296296296296,0.4289991041585961
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.044722222222222226,0.14988171233962044
26,27,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2130952380952381,0.14988171233962044
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.08303030303030302,0.14988171233962044
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04121212121212121,0.14988171233962044
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04388888888888889,0.14988171233962044
30,31,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03777777777777778,0.14988171233962044
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
32,33,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14615384615384616,0.14988171233962044
33,34,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06333333333333334,0.14988171233962044
35,36,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.2361538461538462,0.14988171233962044
37,38,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4335185185185184,0.4289991041585961
38,39,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3861111111111111,0.4289991041585961
39,40,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4133333333333333,0.4289991041585961
40,41,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3987037037037037,0.4289991041585961
41,42,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40614035087719297,0.4289991041585961
42,43,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1766666666666667,0.14988171233962044
43,44,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07416666666666666,0.14988171233962044
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.014545454545454539,0.14988171233962044
45,46,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13512820512820511,0.14988171233962044
46,47,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08205128205128205,0.14988171233962044
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.007222222222222213,0.14988171233962044
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1630952380952381,0.14988171233962044
49,50,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.17128205128205126,0.14988171233962044
50,51,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2219047619047619,0.14988171233962044
51,52,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4478333333333334,0.4289991041585961
52,53,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4115789473684211,0.4289991041585961
53,54,3,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.387037037037037,0.4289991041585961
54,55,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
55,56,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05305555555555555,0.14988171233962044
56,57,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.22142857142857145,0.14988171233962044
57,58,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.19285714285714287,0.14988171233962044
58,59,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11615384615384614,0.14988171233962044
59,60,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.17044444444444443,0.14988171233962044
60,61,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0,0.14988171233962044
61,62,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,19,0.4878947368421052,0.23236210263225543
62,63,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,19,0.4559649122807017,0.23236210263225543
63,64,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.09666666666666668,0.14664300936500685
64,65,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,18,0.4727777777777777,0.23236210263225543
65,66,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,20,0.4921666666666667,0.23236210263225543
66,67,16,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,19,0.44999999999999984,0.23236210263225543
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.18615384615384614,0.14988171233962044
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1705128205128205,0.14988171233962044
74,75,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
75,76,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
76,77,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
77,78,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
