,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,20,2.0,2.0
1,2,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
2,3,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
3,4,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
4,5,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
5,6,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
6,7,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
7,8,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
8,9,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
9,10,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
10,11,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,20,2.0,2.0
11,12,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
12,13,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
13,14,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
14,15,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
15,16,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
16,17,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
17,18,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
18,19,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
19,20,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,20,2.0,2.0
20,21,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
21,22,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
24,25,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,20,2.0,2.0
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
26,27,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
