,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
2,3,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
3,4,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
4,5,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
5,6,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
6,7,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
7,8,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
8,9,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
9,10,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
10,11,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
12,13,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
13,14,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
14,15,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
15,16,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
16,17,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
17,18,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
18,19,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
19,20,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
20,21,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
22,23,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
23,24,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
24,25,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
25,26,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
