,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
1,2,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
2,3,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
3,4,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
4,5,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
5,6,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
6,7,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
7,8,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
8,9,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
9,10,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
10,11,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
11,12,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
12,13,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
13,14,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
14,15,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
15,16,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
16,17,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
17,18,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
18,19,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
19,20,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
20,21,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.0,2.0
21,22,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.024545454545454547,0.17264681008681748
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
24,25,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
26,27,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.05545454545454545,0.17264681008681748
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
30,31,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
32,33,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
33,34,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
35,36,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
39,40,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
40,41,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
41,42,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
42,43,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
43,44,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
45,46,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
46,47,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
49,50,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
50,51,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
51,52,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
52,53,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
53,54,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
54,55,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
55,56,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,18,2.0,2.0
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
