,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,29,-0.5993407586809749,,0.24735632183908046,0.3519844368418944
1,2,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
2,3,32,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,37,-4.0,,2.0,2.0
3,4,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,39,-4.0,,2.0,2.0
4,5,23,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,36,-4.0,,2.0,2.0
5,6,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,35,-4.0,,2.0,2.0
6,7,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,36,-4.0,,2.0,2.0
7,8,23,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,37,-4.0,,2.0,2.0
8,9,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,36,-4.0,,2.0,2.0
9,10,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,,2.0,2.0
10,11,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,33,-4.0,,2.0,2.0
11,12,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
12,13,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,36,-0.648465918323376,,0.29648148148148157,0.3519844368418944
13,14,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,37,-4.0,,2.0,2.0
14,15,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,37,-4.0,,2.0,2.0
15,16,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,37,-4.0,,2.0,2.0
16,17,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,32,-4.0,,2.0,2.0
17,18,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,,2.0,2.0
18,19,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.438202365642373,,0.26555555555555554,0.17264681008681748
19,20,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,37,-4.0,,2.0,2.0
20,21,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,,2.0,2.0
21,22,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,36,-4.0,,2.0,2.0
22,23,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
23,24,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
