,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,,2.0,2.0
1,2,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,25,-0.22593211588061213,,0.10679999999999999,0.11913211588061212
2,3,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
3,4,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,37,-4.0,,2.0,2.0
4,5,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5568710550250523,,0.28774509803921566,0.26912595698583663
5,6,38,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,38,-4.0,,2.0,2.0
6,7,11,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,,2.0,2.0
7,8,24,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,,2.0,2.0
8,9,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,37,-4.0,,2.0,2.0
9,10,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,41,-4.0,,2.0,2.0
10,11,3,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,35,-4.0,,2.0,2.0
11,12,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
12,13,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4154748735159995,,0.27049019607843133,0.14498467743756815
13,14,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,37,-4.0,,2.0,2.0
14,15,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.49778966722967466,,0.3251428571428572,0.17264681008681748
15,16,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
16,17,24,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,37,-4.0,,2.0,2.0
17,18,38,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,37,-4.0,,2.0,2.0
18,19,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,36,-4.0,,2.0,2.0
19,20,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3860263441042348,,0.24104166666666665,0.14498467743756815
20,21,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
21,22,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,,2.0,2.0
22,23,32,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,30,-4.0,,2.0,2.0
23,24,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
24,25,27,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,38,-4.0,,2.0,2.0
25,26,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,38,-4.0,,2.0,2.0
26,27,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
