,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,,2.0,2.0
1,2,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3869201613085359,,0.24193548387096775,0.14498467743756815
2,3,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.40075792119792863,,0.22811111111111113,0.17264681008681748
3,4,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,38,-4.0,,2.0,2.0
4,5,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,37,-4.0,,2.0,2.0
5,6,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,35,-4.0,,2.0,2.0
6,7,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,,2.0,2.0
7,8,2,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,36,-4.0,,2.0,2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,35,-4.0,,2.0,2.0
9,10,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31457656032505654,,0.19544444444444445,0.11913211588061212
10,11,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,39,-4.0,,2.0,2.0
11,12,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,39,-4.0,,2.0,2.0
12,13,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,30,-4.0,,2.0,2.0
13,14,41,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,,2.0,2.0
14,15,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,36,-4.0,,2.0,2.0
15,16,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,29,-4.0,,2.0,2.0
16,17,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,37,-4.0,,2.0,2.0
17,18,16,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,36,-4.0,,2.0,2.0
18,19,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.6279219368418945,,0.27593750000000006,0.3519844368418944
19,20,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,,2.0,2.0
20,21,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,37,-4.0,,2.0,2.0
21,22,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,36,-4.0,,2.0,2.0
22,23,9,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,34,-4.0,,2.0,2.0
23,24,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,37,-4.0,,2.0,2.0
24,25,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,40,-4.0,,2.0,2.0
25,26,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,36,-4.0,,2.0,2.0
26,27,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.5656511035085611,,0.21366666666666667,0.3519844368418944
27,28,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,30,-4.0,,2.0,2.0
28,29,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
29,30,21,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,34,-4.0,,2.0,2.0
30,31,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
31,32,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,,2.0,2.0
