,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,37,-4.0,,2.0,2.0
1,2,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,40,-4.0,,2.0,2.0
2,3,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
3,4,5,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,39,-4.0,,2.0,2.0
4,5,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,40,-4.0,,2.0,2.0
5,6,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
6,7,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,40,-4.0,,2.0,2.0
7,8,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,39,-4.0,,2.0,2.0
8,9,28,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,33,-4.0,,2.0,2.0
9,10,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,42,-4.0,,2.0,2.0
10,11,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,41,-4.0,,2.0,2.0
11,12,16,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,38,-4.0,,2.0,2.0
12,13,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4264850570570827,,0.30735294117647055,0.11913211588061212
13,14,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,42,-4.0,,2.0,2.0
14,15,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,37,-4.0,,2.0,2.0
15,16,39,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,,2.0,2.0
16,17,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,,2.0,2.0
17,18,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
18,19,31,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,40,-4.0,,2.0,2.0
19,20,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,37,-4.0,,2.0,2.0
20,21,31,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,38,-4.0,,2.0,2.0
21,22,31,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,40,-4.0,,2.0,2.0
22,23,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,,2.0,2.0
23,24,16,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,39,-4.0,,2.0,2.0
24,25,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,42,-4.0,,2.0,2.0
25,26,16,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,39,-4.0,,2.0,2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,31,-4.0,,2.0,2.0
27,28,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,39,-4.0,,2.0,2.0
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,36,-4.0,,2.0,2.0
29,30,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,40,-4.0,,2.0,2.0
30,31,5,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,41,-4.0,,2.0,2.0
31,32,37,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.6204354249253523,,0.3077450980392157,0.3126903268861366
32,33,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,40,-4.0,,2.0,2.0
33,34,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,40,-4.0,,2.0,2.0
34,35,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,40,-4.0,,2.0,2.0
35,36,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,38,-4.0,,2.0,2.0
36,37,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,40,-4.0,,2.0,2.0
37,38,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
38,39,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,36,-4.0,,2.0,2.0
39,40,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,,2.0,2.0
40,41,6,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,33,-4.0,,2.0,2.0
41,42,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,40,-4.0,,2.0,2.0
42,43,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,30,-4.0,,2.0,2.0
43,44,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,38,-4.0,,2.0,2.0
44,45,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
45,46,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,37,-4.0,,2.0,2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,32,-4.0,,2.0,2.0
47,48,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,39,-4.0,,2.0,2.0
48,49,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,,2.0,2.0
49,50,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
50,51,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,,2.0,2.0
51,52,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,36,-4.0,,2.0,2.0
52,53,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,,2.0,2.0
53,54,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
54,55,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
55,56,20,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,41,-4.0,,2.0,2.0
56,57,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
57,58,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,40,-4.0,,2.0,2.0
58,59,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,,2.0,2.0
59,60,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5465769373779935,,0.2774509803921569,0.26912595698583663
60,61,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.45140871484872225,,0.27876190476190477,0.17264681008681748
61,62,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,38,-4.0,,2.0,2.0
62,63,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,,2.0,2.0
63,64,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,38,-4.0,,2.0,2.0
64,65,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37654717743756816,14.909276962280273,0.23156249999999998,0.14498467743756815
65,66,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,39,-4.0,182207.78125,2.0,2.0
66,67,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,40,-4.0,104.697509765625,2.0,2.0
67,68,37,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5483892516173194,9.562078475952148,0.23569892473118279,0.3126903268861366
68,69,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.33238051077090147,309.0220031738281,0.18739583333333334,0.14498467743756815
69,70,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4634934493673927,13.088562965393066,0.3185087719298245,0.14498467743756815
70,71,31,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,40,-4.0,10.022849082946777,2.0,2.0
71,72,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,37,-4.0,6.165510177612305,2.0,2.0
72,73,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,3.601804494857788,2.0,2.0
73,74,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,38,-4.0,2.084212064743042,2.0,2.0
74,75,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.22888520230036521,1.8005526065826416,0.1097530864197531,0.11913211588061212
75,76,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3713483138012045,0.41580888628959656,0.22636363636363635,0.14498467743756815
76,77,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37860372505661577,0.5663745403289795,0.2336190476190476,0.14498467743756815
77,78,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.39823820793627984,0.6189030408859253,0.2255913978494624,0.17264681008681748
78,79,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4025426434201509,0.239820659160614,0.22989583333333338,0.17264681008681748
79,80,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.45299692472777214,0.5342360138893127,0.1838709677419355,0.26912595698583663
80,81,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,39,-4.0,0.6184334754943848,2.0,2.0
81,82,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.40458063703352776,0.37350499629974365,0.2595959595959596,0.14498467743756815
82,83,31,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,42,-4.0,0.31016361713409424,2.0,2.0
83,84,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,39,-4.0,0.3074302077293396,2.0,2.0
84,85,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,38,-4.0,0.27603939175605774,2.0,2.0
85,86,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,39,-4.0,0.5133998394012451,2.0,2.0
86,87,40,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,32,-4.0,0.4965275228023529,2.0,2.0
87,88,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36935967743756815,0.8340077996253967,0.22437500000000002,0.14498467743756815
88,89,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,39,-4.0,0.48059403896331787,2.0,2.0
89,90,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43378097373386443,0.24625952541828156,0.2887962962962963,0.14498467743756815
90,91,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42555610600899674,0.20865635573863983,0.2805714285714286,0.14498467743756815
91,92,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5469690942407386,0.0880572497844696,0.27784313725490195,0.26912595698583663
92,93,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,31,-0.49224423655572913,0.10231244564056396,0.22311827956989247,0.26912595698583663
93,94,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.546773015809366,0.13611501455307007,0.2776470588235294,0.26912595698583663
94,95,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,35,-0.5192211950810748,0.16673177480697632,0.2500952380952381,0.26912595698583663
