,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.21655555555555556,,0.21655555555555556,0.17264681008681748
1,2,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.23374999999999999,,0.23374999999999999,0.17264681008681748
2,3,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2894949494949495,,0.2894949494949495,0.4220053532696283
3,4,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,26,-0.11,,0.11,0.7267707576239554
4,5,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,37,-0.871801801801802,,0.871801801801802,0.9143338856499581
5,6,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,38,-0.9218421052631581,,0.9218421052631581,0.1725809954865254
6,7,10,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,37,-0.8528828828828829,,0.8528828828828829,0.6537304893674272
7,8,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8627027027027026,,0.8627027027027026,0.14664300936500685
8,9,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.9078947368421054,,0.9078947368421054,0.8291681563133465
9,10,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2404040404040404,,0.2404040404040404,0.7267707576239554
10,11,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,40,-0.9203333333333337,,0.9203333333333337,0.1725809954865254
11,12,9,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8622807017543861,,0.8622807017543861,0.6185784726121754
12,13,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.1920689655172414,,0.1920689655172414,0.4220053532696283
13,14,9,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,36,-0.8596296296296294,,0.8596296296296294,0.6185784726121754
14,15,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,42,-0.9236507936507936,,0.9236507936507936,0.308151228202052
15,16,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8503418803418804,,0.8503418803418804,0.9212736716201128
16,17,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,37,-0.9160360360360358,,0.9160360360360358,0.26437782470823623
17,18,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,44,-0.8708333333333332,,0.8708333333333332,0.9212736716201128
18,19,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9228205128205129,,0.9228205128205129,0.7049579810134834
19,20,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,41,-0.9210569105691058,,0.9210569105691058,0.1854343365664084
20,21,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8520175438596489,,0.8520175438596489,0.9212736716201128
21,22,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8557017543859649,,0.8557017543859649,0.9212736716201128
22,23,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,40,-0.8699999999999999,,0.8699999999999999,0.7539641759196315
23,24,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8524166666666668,,0.8524166666666668,0.9212736716201128
24,25,36,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8525438596491228,,0.8525438596491228,0.9212736716201128
25,26,10,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,36,-0.8353703703703705,,0.8353703703703705,0.6537304893674272
26,27,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9231578947368421,,0.9231578947368421,0.3538100435252073
27,28,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,38,-0.8557894736842104,,0.8557894736842104,0.9996837066713867
