,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,39,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,40,-0.8564166666666667,,0.8564166666666667,0.6537304893674272
1,2,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,38,-0.8505263157894735,,0.8505263157894735,0.4289991041585961
2,3,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,40,-0.8791666666666668,,0.8791666666666668,0.7339856169252007
3,4,23,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,40,-0.8960833333333331,,0.8960833333333331,0.002642963059537262
4,5,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9215789473684213,,0.9215789473684213,0.7049579810134834
5,6,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.2427777777777778,,0.2427777777777778,0.11913211588061212
6,7,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2324731182795699,,0.2324731182795699,0.4220053532696283
7,8,23,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,38,-0.8978947368421054,,0.8978947368421054,0.002642963059537262
8,9,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9199145299145298,,0.9199145299145298,0.3538100435252073
9,10,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,39,-0.8661538461538462,,0.8661538461538462,0.14664300936500685
10,11,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.9030701754385966,,0.9030701754385966,0.8291681563133465
11,12,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,38,-0.8666666666666668,,0.8666666666666668,0.9143338856499581
12,13,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.20978494623655916,,0.20978494623655916,0.8466516820080623
13,14,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,27,-0.10666666666666666,,0.10666666666666666,0.8466516820080623
14,15,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,37,-0.8987387387387387,,0.8987387387387387,0.5540826067555867
15,16,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,38,-0.8566666666666667,,0.8566666666666667,0.14664300936500685
16,17,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,37,-0.9014414414414414,,0.9014414414414414,0.8291681563133465
17,18,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.326,,0.326,0.3519844368418944
18,19,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.851851851851852,,0.851851851851852,0.14664300936500685
19,20,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,39,-0.9191452991452993,,0.9191452991452993,0.26437782470823623
20,21,11,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.909,,0.909,0.560545637992088
21,22,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,40,-0.9053333333333334,,0.9053333333333334,0.5479489979949078
22,23,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,37,-0.9208108108108106,,0.9208108108108106,0.6738487651502398
23,24,17,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,37,-0.8444144144144143,,0.8444144144144143,0.9212736716201128
24,25,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,36,-0.8460185185185185,,0.8460185185185185,0.14664300936500685
25,26,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,41,-0.9230894308943087,,0.9230894308943087,0.1854343365664084
26,27,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.28029411764705886,,0.28029411764705886,0.7267707576239554
27,28,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8572072072072071,,0.8572072072072071,0.14664300936500685
28,29,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.3114583333333333,,0.3114583333333333,0.6990581129041559
29,30,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8564864864864865,,0.8564864864864865,0.14664300936500685
30,31,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.17644444444444446,,0.17644444444444446,0.14498467743756815
31,32,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.34459459459459457,,0.34459459459459457,0.14498467743756815
32,33,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.1913793103448276,,0.1913793103448276,0.3126903268861366
33,34,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,36,-0.8646296296296294,,0.8646296296296294,0.7339856169252007
