,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3112962962962963,,0.3112962962962963,0.6014179067310159
1,2,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,41,-0.9222764227642275,,0.9222764227642275,0.7049579810134834
2,3,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.22655913978494627,,0.22655913978494627,0.3126903268861366
3,4,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,36,-0.8469444444444443,,0.8469444444444443,0.9996837066713867
4,5,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.25709677419354837,,0.25709677419354837,0.6014179067310159
5,6,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.19955555555555554,,0.19955555555555554,0.3126903268861366
6,7,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.22516129032258067,,0.22516129032258067,0.5670260021019058
7,8,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.323063063063063,,0.323063063063063,0.26912595698583663
8,9,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,40,-0.9095000000000002,,0.9095000000000002,0.5479489979949078
9,10,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.207816091954023,,0.207816091954023,0.14498467743756815
10,11,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,39,-0.918034188034188,,0.918034188034188,0.26437782470823623
11,12,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.1917777777777778,,0.1917777777777778,0.4220053532696283
12,13,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.24311827956989243,,0.24311827956989243,0.8466516820080623
13,14,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,36,-0.8994444444444447,,0.8994444444444447,0.5540826067555867
14,15,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,37,-0.8605405405405403,,0.8605405405405403,0.3054506676452877
15,16,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,37,-0.8677477477477478,,0.8677477477477478,0.9143338856499581
16,17,18,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8935964912280701,,0.8935964912280701,0.02567174601487665
17,18,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9057499999999997,,0.9057499999999997,0.5540826067555867
18,19,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,41,-0.8801626016260162,,0.8801626016260162,0.8829694226283012
19,20,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,38,-0.8646491228070176,,0.8646491228070176,0.7539641759196315
20,21,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22870967741935483,,0.22870967741935483,0.6014179067310159
21,22,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.28147058823529414,,0.28147058823529414,0.4220053532696283
22,23,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.26151515151515153,,0.26151515151515153,0.7267707576239554
23,24,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,27,-0.12506172839506172,,0.12506172839506172,0.8466516820080623
24,25,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,39,-0.9020512820512823,,0.9020512820512823,0.5540826067555867
25,26,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.18654761904761902,,0.18654761904761902,0.4220053532696283
26,27,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.1961111111111111,,0.1961111111111111,0.7267707576239554
27,28,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.3106481481481482,,0.3106481481481482,0.4220053532696283
